company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ??????????????,??????????????????????????????????????,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1,-8206789.78,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0,195897855.4,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,177820984.7,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,18076870.69,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,1.24,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,1.23,2026????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,3949720066,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,3949720066,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,3746099886,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,3088149134,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,17802212.54,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,120973378.4,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,210215927,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,291882425.8,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,17076808.02,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,24366135.95,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,2725897.51,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,24166102.01,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????(????????-?????? ??),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,6241.38,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????:???????????????????? ??????????,??????????????????????????????,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,-4252904.04,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????????(?????? ??-????????),????????????????(????????-????????),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1,17495580.26,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1,-1375907.06,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1,-15804153.74,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1,796644,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?????? ??),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0,228904687,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1,66971.38,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1,1777382.74,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????(????????????-???? ????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0,227194275.6,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1,68597599.46,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??????????(??????????-?????? ??),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0,158596676.2,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,1.??????????????(???????? ??-????????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1,158596676.2,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,1.???????????????????????? (??????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1,134746726.8,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,2.????????????(???????? ??-????????),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1,23849949.39,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0,51344960.86,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1,50714417.31,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,2.?????????????????????????? ??,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1,50714417.31,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1,50714417.31,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ??????????????,??????????????????????????????????????,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1,630543.55,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0,209941637,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,185461144.1,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,24480492.94,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.63,2025????????,CNY
Baolong,IS,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,0.63,2025????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,6271971695,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,6271971695,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,5671800379,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,5052338243,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,31425904.15,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,34576881.84,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,173143547,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,334471347.3,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,45844455.45,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,36563256.62,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,12212969.54,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,73098902.2,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????(????????-?????? ??),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,54389630.11,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????:?????????????????????? ????????,??????????????????????????????,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,2777988.14,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????????(?????? ??-????????),????????????????(????????-????????),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1,20402848.19,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1,-12335244.88,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1,-10280317.12,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????(????????-???? ????),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1,-135887.59,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????(????????-????????),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0,725311246.5,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1,747168.09,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1,2142760.61,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,????????????(????????????-?????? ??),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0,723915654,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1,89326090.15,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??????????(??????????-????????),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0,634589563.8,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,1.??????????????(??????????-???? ????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1,634589563.8,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,1.????????????????????????(?? ????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1,641482632.3,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,2.????????????(??????????-???? ????),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1,-6893068.49,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0,-2898718.91,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,(??)?????????????????????????? ??????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1,-2812324.61,2026????????,CNY
BTL,IS,yoy,2026Q2,current,603596_BTL_2026_Q2_??????.csv,1.???????????????????????????? ??,??????????????????????????????,OCI Not Reclassified to Profit or Loss,IS_OCI_OCI_NOT_RECL_PROF,Income Statement,OCI,OCI Not Reclassified to Profit or Loss,,detail,N,1,1250184.53,2026????????,CNY
