company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1.0,68488358.0,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,57065045.58,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,48623183.01,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,303255410.0,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,5744753345.62,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,归属于母公司所有者权益 (或股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,8422800282.8,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,1327634589.02,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,所有者权益(或股东权 益)合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,9750434871.82,2026年6月30日,
BTL,BS,qoq,2026Q2,current,603596_BTL_2026_Q2_资产负债表.csv,负债和所有者权益 (或股东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,22542545333.28,2026年6月30日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,1781695864.24,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,2512132788.79,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,234512035.54,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,3674089061.7,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,2108214144.99,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,46527349.98,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,23213693.33,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,七、10存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,1807419912.32,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,799407996.41,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,12987212847.3,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1.0,242556516.67,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,84136657.46,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,165992967.19,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,156776427.6,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,七、27商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,1821386.63,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,1490707.54,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,75628358.84,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,4288467605.79,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,17275680453.09,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,10008312.5,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,2170590766.36,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,2995825848.65,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,40350169.59,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,230689045.03,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,121114437.79,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,113613170.45,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1.0,72122427.84,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,33221942.99,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,5787536121.2,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,47690000.0,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,2592200109.29,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,11475359.33,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,167864616.12,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,157322588.16,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,72345500.0,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,3073426187.27,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,8860962308.47,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,606510820.0,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1.0,193033030.08,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,1530659964.78,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1.0,75155458.84,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,59877370.19,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,45712873.82,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,303255410.0,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,5334043589.45,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,归属于母公司所有者权益 (或股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,7997937599.48,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,416780545.14,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,所有者权益(或股东权 益)合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,8414718144.62,2025年12月31日,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q2_资产负债表.csv,负债和所有者权益 (或股东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,17275680453.09,2025年12月31日,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0.0,174504335921.25,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1.0,174504335921.25,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0.0,169616211922.11,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1.0,153950279740.21,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1.0,448932460.05,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1.0,866181940.26,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1.0,5538017658.31,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1.0,6572800944.57,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1.0,2239999178.71,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1.0,1099580844.79,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1.0,876073198.7,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1.0,612367507.56,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,投资收益(损失以“—”号填列),投资收益(损失以“—”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1.0,4288651403.73,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,其中:对联营企业和合营企业的投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1.0,2747085247.26,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,以摊余成本计量的金融资产终止确认收益汇兑收益(损失以“—”号填列)净敞口套期收益(损失以“—”号填列),以摊余成本计量的金融资产终止确认收益汇兑收益(损失以“—”号填列)净敞口套期收益(损失以“—”号填列),Gains on Derecognition of Financial Assets Measured at Amortized Cost,IS_COST_GAIN_DERE_FINA_ASSE,Income Statement,Costs and Expenses,Gains on Derecognition of Financial Assets Measured at Amortized Cost,,detail,N,-1.0,-223734381.47,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,公允价值变动收益(损失以“—”号填列),公允价值变动收益(损失以“—”号填列),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1.0,357582555.29,期末余额,
Luxshare,IS,yoy,2026Q2,current,002475_Luxshare_2026_Q2_利润表.csv,信用减值损失(损失以“—”号填列),信用减值损失(损失以“—”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1.0,-94881319.34,期末余额,
