company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest received,Interest received,Interest received,CF_CUSTOM_INTEREST_RECEIVED,Cash Flow,Operating Activities,Interest received,Operating Activities,detail,N,1,34000000,2025,Interest received,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,inventories,存货变动,Changes in inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Operating Activities,Changes in inventories,Operating Activities,detail,N,1,62000000,2025,inventories,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,other assets and liabilities as well as other non-cash effects,其他资产负债及非现金影响,Changes in other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Operating Activities,Changes in other assets and liabilities,Operating Activities,detail,N,1,-68000000,2025,other assets and liabilities as well as other non-cash effects,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other cash changes,其他现金变动,Other cash changes,CF_CUSTOM_OTHER_CASH_CHANGES,Cash Flow,Financing Activities,Other cash changes,Financing Activities,detail,N,1,-2000000,2025,Other cash changes,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,trade accounts payable,应付账款变动,Changes in trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Operating Activities,Changes in trade accounts payable,Operating Activities,detail,N,1,-41000000,2025,trade accounts payable,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,trade accounts receivable,应收账款变动,Changes in trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Operating Activities,Changes in trade accounts receivable,Operating Activities,detail,N,1,-19000000,2025,trade accounts receivable,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents at the end of the reporting period,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,1688000000,2025,Cash and cash equivalents at the end of the reporting period,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Contribution from equity transactions,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,Financing Activities - Cash Inflows,detail,N,1,0,2025,Contribution from equity transactions,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Repayment of lease liabilities,偿还债务支付的现金(租赁负债),Cash Paid for Debt Repayment (lease liabilities),CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-51000000,2025,Repayment of lease liabilities,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from financing activities,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,-1251000000,2025,Cash flow arising from financing activities,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Effect of exchange-rate changes on cash and cash equivalents,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Cash Balance,Net Effect of Foreign Exchange Rate Changes,Cash Balance,header,N,1,-91000000,2025,Effect of exchange-rate changes on cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Disposal of property, plant and equipment, and intangible assets",处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,16000000,2025,"Disposal of property, plant and equipment, and intangible assets",EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Disposal of companies and business operations,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,Investing Activities - Cash Inflows,total,Y,1,1000000,2025,Disposal of companies and business operations,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Capital expenditure on property, plant and equipment, and software",购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-301000000,2025,"Capital expenditure on property, plant and equipment, and software",EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Acquisition of companies and business operations,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,Investing Activities - Cash Outflows,total,Y,1,-12000000,2025,Acquisition of companies and business operations,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from investing activities,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,1525000000,2025,Cash flow arising from investing activities,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Change in cash and cash equivalents,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,385000000,2025,Change in cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax paid,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-176000000,2025,Income tax paid,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents at the beginning of the reporting period,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,1394000000,2025,Cash and cash equivalents at the beginning of the reporting period,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from operating activities,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,110000000,2025,Cash flow arising from operating activities,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Capital expenditure on intangible assets from development projects and miscellaneous,无形资产(开发项目)资本支出,Capital expenditure on intangible assets,CF_CUSTOM_CAPEX_INTANGIBLE_ASSETS,Cash Flow,Investing Activities - Cash Outflows,Capital expenditure on intangible assets,Investing Activities - Cash Outflows,detail,N,1,0,2026,Capital expenditure on intangible assets from development projects and miscellaneous,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow before financing activities (free cash flow),融资活动前现金流(自由现金流),Cash flow before financing activities (free cash flow),CF_CUSTOM_CASH_FLOW_BEFORE_FINANCING_ACTIVITIES_FREE_CASH_FLOW,Cash Flow,Free Cash Flow,Cash flow before financing activities,Free Cash Flow,total,Y,1,-166000000,2026,Cash flow before financing activities (free cash flow),EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Investing Activities - Cash Inflows,Cash inflow from interest-bearing investments,Investing Activities - Cash Inflows,detail,N,1,7000000,2026,Cash inflow from interest-bearing investments,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Change in other indebtedness,其他债务变动,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Financing Activities,Change in other indebtedness,Financing Activities,detail,N,1,14000000,2026,Change in other indebtedness,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Classification of Cash and Cash Equivalents Held for Sale,持有待售现金及现金等价物重分类,Classification of Cash and Cash Equivalents Held for Sale,CF_CUSTOM_CLASSIFICATION_OF_CASH_HELD_FOR_SALE,Cash Flow,Cash Balance,Classification of cash held for sale,Cash Balance,detail,N,1,-12000000,2026,Classification of Cash and Cash Equivalents Held for Sale,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Operating Activities,"Depreciation, amortization and impairment",Operating Activities,detail,N,1,558000000,2026,"Depreciation, amortization, impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Dividends received,Dividends received,Dividends received,CF_CUSTOM_DIVIDENDS_RECEIVED,Cash Flow,Operating Activities,Dividends received,Operating Activities,detail,N,1,1000000,2026,Dividends received,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,employee benefits and other provisions,职工薪酬及拨备变动,Changes in employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Operating Activities,Changes in employee benefits and other provisions,Operating Activities,detail,N,1,-162000000,2026,employee benefits and other provisions,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Operating Activities,Financial result,Operating Activities,detail,N,1,99000000,2026,Financial result,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Operating Activities,Gains/losses from disposals,Operating Activities,detail,N,1,-2000000,2026,"Gains/losses from the disposal of assets, companies and business operations",EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",Income from equity-accounted investees and other investments,Income from equity-accounted investees and other investments,CF_CUSTOM_INCOME_FROM_EQUITY_ACCOUNTED_INVESTEES,Cash Flow,Operating Activities,Income from equity-accounted investees,Operating Activities,detail,N,1,6000000,2026,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest paid,Interest paid,Interest paid,CF_CUSTOM_INTEREST_PAID,Cash Flow,Operating Activities,Interest paid,Operating Activities,detail,N,1,-26000000,2026,Interest paid,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest received,Interest received,Interest received,CF_CUSTOM_INTEREST_RECEIVED,Cash Flow,Operating Activities,Interest received,Operating Activities,detail,N,1,21000000,2026,Interest received,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,inventories,存货变动,Changes in inventories,CF_CUSTOM_INVENTORIES,Cash Flow,Operating Activities,Changes in inventories,Operating Activities,detail,N,1,21000000,2026,inventories,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,other assets and liabilities as well as other non-cash effects,其他资产负债及非现金影响,Changes in other assets and liabilities as well as other non-cash effects,CF_CUSTOM_OTHER_ASSETS_AND_LIABILITIES_AS_WELL_AS_OTHER_NON_CASH_,Cash Flow,Operating Activities,Changes in other assets and liabilities,Operating Activities,detail,N,1,246000000,2026,other assets and liabilities as well as other non-cash effects,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other cash changes,其他现金变动,Other cash changes,CF_CUSTOM_OTHER_CASH_CHANGES,Cash Flow,Financing Activities,Other cash changes,Financing Activities,detail,N,1,0,2026,Other cash changes,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,trade accounts payable,应付账款变动,Changes in trade accounts payable,CF_CUSTOM_TRADE_ACCOUNTS_PAYABLE,Cash Flow,Operating Activities,Changes in trade accounts payable,Operating Activities,detail,N,1,-105000000,2026,trade accounts payable,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,trade accounts receivable,应收账款变动,Changes in trade accounts receivable,CF_CUSTOM_TRADE_ACCOUNTS_RECEIVABLE,Cash Flow,Operating Activities,Changes in trade accounts receivable,Operating Activities,detail,N,1,59000000,2026,trade accounts receivable,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents at the end of the reporting period,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,Cash Balance,header,N,1,1551000000,2026,Cash and cash equivalents at the end of the reporting period,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Contribution from equity transactions,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,Financing Activities - Cash Inflows,detail,N,1,22000000,2026,Contribution from equity transactions,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Repayment of lease liabilities,偿还债务支付的现金(租赁负债),Cash Paid for Debt Repayment (lease liabilities),CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,Financing Activities - Cash Outflows,detail,N,1,-47000000,2026,Repayment of lease liabilities,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from financing activities,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,Financing Activities,total,Y,1,-11000000,2026,Cash flow arising from financing activities,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Effect of exchange-rate changes on cash and cash equivalents,外汇汇率变动影响净额,Net Effect of Foreign Exchange Rate Changes,CF_FX_IMPACT_NET,Cash Flow,Cash Balance,Net Effect of Foreign Exchange Rate Changes,Cash Balance,header,N,1,22000000,2026,Effect of exchange-rate changes on cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Disposal of property, plant and equipment, and intangible assets",处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,Investing Activities - Cash Inflows,total,Y,1,13000000,2026,"Disposal of property, plant and equipment, and intangible assets",EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Disposal of companies and business operations,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,Investing Activities - Cash Inflows,total,Y,1,12000000,2026,Disposal of companies and business operations,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Capital expenditure on property, plant and equipment, and software",购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,Investing Activities - Cash Outflows,detail,N,1,-193000000,2026,"Capital expenditure on property, plant and equipment, and software",EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Acquisition of companies and business operations,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,Investing Activities - Cash Outflows,total,Y,1,-9000000,2026,Acquisition of companies and business operations,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from investing activities,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,Investing Activities,total,Y,1,-170000000,2026,Cash flow arising from investing activities,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Change in cash and cash equivalents,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,Net Cash Change,header,N,1,-177000000,2026,Change in cash and cash equivalents,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax paid,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-143000000,2026,Income tax paid,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents at the beginning of the reporting period,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,Cash Balance,detail,N,1,1719000000,2026,Cash and cash equivalents at the beginning of the reporting period,EUR,1
Aumovio,CF,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow arising from operating activities,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,Operating Activities,total,Y,1,4000000,2026,Cash flow arising from operating activities,EUR,1
